datetime,open,high,low,close,volume
2026-07-07T18:46:00+00:00,70.379,70.528,70.367,70.514,115
2026-07-07T18:47:00+00:00,70.514,70.657,70.499,70.637,158
2026-07-07T18:48:00+00:00,70.637,70.868,70.637,70.842,429
2026-07-07T18:49:00+00:00,70.842,71.069,70.817,70.842,567
2026-07-07T18:50:00+00:00,70.842,70.884,70.758,70.872,219
2026-07-07T18:51:00+00:00,70.872,71.06400000000001,70.868,71.023,403
2026-07-07T18:52:00+00:00,71.023,71.209,70.997,71.198,297
2026-07-07T18:53:00+00:00,71.198,71.198,71.104,71.158,280
2026-07-07T18:54:00+00:00,71.158,71.264,71.132,71.209,293
2026-07-07T18:55:00+00:00,71.209,71.274,71.194,71.269,179
2026-07-07T18:56:00+00:00,71.269,71.338,71.237,71.323,164
2026-07-07T18:57:00+00:00,71.323,71.397,71.302,71.323,148
2026-07-07T18:58:00+00:00,71.323,71.382,71.297,71.332,146
2026-07-07T18:59:00+00:00,71.332,71.432,71.332,71.427,197
2026-07-07T19:00:00+00:00,71.427,71.499,71.398,71.438,195
2026-07-07T19:01:00+00:00,71.438,71.519,71.417,71.498,202
2026-07-07T19:02:00+00:00,71.498,71.569,71.492,71.513,192
2026-07-07T19:03:00+00:00,71.513,71.599,71.513,71.589,139
2026-07-07T19:04:00+00:00,71.589,71.677,71.578,71.658,211
2026-07-07T19:05:00+00:00,71.658,71.802,71.657,71.688,361
2026-07-07T19:06:00+00:00,71.688,71.759,71.622,71.759,215
2026-07-07T19:07:00+00:00,71.759,71.847,71.734,71.789,172
2026-07-07T19:08:00+00:00,71.789,71.849,71.707,71.793,181
2026-07-07T19:09:00+00:00,71.793,71.918,71.788,71.893,212
2026-07-07T19:10:00+00:00,71.893,71.959,71.893,71.944,145
2026-07-07T19:11:00+00:00,71.944,71.979,71.907,71.968,197
2026-07-07T19:12:00+00:00,71.968,72.052,71.948,72.042,160
2026-07-07T19:13:00+00:00,72.042,72.088,71.957,72.049,275
2026-07-07T19:14:00+00:00,72.049,72.118,72.018,72.062,311
2026-07-07T19:15:00+00:00,72.062,72.203,72.062,72.187,415
2026-07-07T19:16:00+00:00,72.187,72.278,72.187,72.273,307
2026-07-07T19:17:00+00:00,72.273,72.343,72.197,72.294,343
2026-07-07T19:18:00+00:00,72.294,72.469,72.294,72.429,426
2026-07-07T19:19:00+00:00,72.429,72.489,72.123,72.133,625
2026-07-07T19:20:00+00:00,72.133,72.279,71.947,72.233,653
2026-07-07T19:21:00+00:00,72.233,72.242,72.013,72.087,368
2026-07-07T19:22:00+00:00,72.087,72.112,71.993,72.093,309
2026-07-07T19:23:00+00:00,72.093,72.264,72.088,72.258,317
2026-07-07T19:24:00+00:00,72.258,72.338,72.147,72.232,280
2026-07-07T19:25:00+00:00,72.232,72.318,72.197,72.213,244
2026-07-07T19:26:00+00:00,72.213,72.234,72.149,72.179,187
2026-07-07T19:27:00+00:00,72.179,72.218,72.109,72.217,129
2026-07-07T19:28:00+00:00,72.217,72.232,72.152,72.182,151
2026-07-07T19:29:00+00:00,72.182,72.249,72.113,72.199,218
2026-07-07T19:30:00+00:00,72.199,72.298,72.193,72.249,200
2026-07-07T19:31:00+00:00,72.249,72.279,72.207,72.274,108
2026-07-07T19:32:00+00:00,72.274,72.294,72.213,72.232,110
2026-07-07T19:33:00+00:00,72.232,72.239,72.142,72.174,138
2026-07-07T19:34:00+00:00,72.174,72.233,72.152,72.18900000000001,120
2026-07-07T19:35:00+00:00,72.18900000000001,72.203,72.082,72.089,162
2026-07-07T19:36:00+00:00,72.089,72.163,72.089,72.107,87
2026-07-07T19:37:00+00:00,72.107,72.108,72.002,72.094,168
2026-07-07T19:38:00+00:00,72.094,72.122,72.027,72.072,153
2026-07-07T19:39:00+00:00,72.072,72.109,72.003,72.083,141
2026-07-07T19:40:00+00:00,72.083,72.149,71.964,72.003,139
2026-07-07T19:41:00+00:00,72.003,72.078,71.969,71.983,149
2026-07-07T19:42:00+00:00,71.983,72.018,71.967,71.987,90
2026-07-07T19:43:00+00:00,71.987,71.987,71.857,71.892,157
2026-07-07T19:44:00+00:00,71.892,71.919,71.832,71.863,201
2026-07-07T19:45:00+00:00,71.863,71.928,71.823,71.918,133
2026-07-07T19:46:00+00:00,71.918,71.943,71.869,71.927,136
2026-07-07T19:47:00+00:00,71.927,72.093,71.908,72.044,157
2026-07-07T19:48:00+00:00,72.044,72.044,71.963,71.982,117
2026-07-07T19:49:00+00:00,71.982,71.998,71.909,71.909,82
2026-07-07T19:50:00+00:00,71.909,71.933,71.847,71.909,155
2026-07-07T19:51:00+00:00,71.909,71.923,71.777,71.789,128
2026-07-07T19:52:00+00:00,71.789,71.818,71.744,71.777,140
2026-07-07T19:53:00+00:00,71.777,71.853,71.743,71.837,77
2026-07-07T19:54:00+00:00,71.837,71.868,71.748,71.859,122
2026-07-07T19:55:00+00:00,71.859,71.919,71.808,71.897,165
2026-07-07T19:56:00+00:00,71.897,71.929,71.889,71.908,44
2026-07-07T19:57:00+00:00,71.908,71.924,71.878,71.887,42
2026-07-07T19:58:00+00:00,71.887,71.897,71.857,71.867,57
2026-07-07T19:59:00+00:00,71.867,71.907,71.849,71.872,126
2026-07-07T20:00:00+00:00,71.872,72.018,71.863,71.978,128
2026-07-07T20:01:00+00:00,71.978,72.033,71.954,72.032,93
2026-07-07T20:02:00+00:00,72.032,72.032,71.944,71.949,42
2026-07-07T20:03:00+00:00,71.949,72.014,71.937,71.977,70
2026-07-07T20:04:00+00:00,71.977,72.009,71.977,71.989,33
2026-07-07T20:05:00+00:00,71.989,71.989,71.958,71.984,21
2026-07-07T20:06:00+00:00,71.984,71.993,71.897,71.93900000000001,61
2026-07-07T20:07:00+00:00,71.93900000000001,71.963,71.932,71.962,33
2026-07-07T20:08:00+00:00,71.962,72.049,71.962,72.033,53
2026-07-07T20:09:00+00:00,72.033,72.063,72.018,72.039,62
2026-07-07T20:10:00+00:00,72.039,72.079,72.007,72.063,59
2026-07-07T20:11:00+00:00,72.063,72.079,72.003,72.023,47
2026-07-07T20:12:00+00:00,72.023,72.023,71.998,71.998,25
2026-07-07T20:13:00+00:00,71.998,71.998,71.957,71.959,30
2026-07-07T20:14:00+00:00,71.959,71.999,71.959,71.997,38
2026-07-07T20:15:00+00:00,71.997,72.024,71.974,71.997,39
2026-07-07T20:16:00+00:00,71.997,72.013,71.972,71.979,25
2026-07-07T20:17:00+00:00,71.979,71.989,71.957,71.957,19
2026-07-07T20:18:00+00:00,71.957,72.098,71.947,71.988,189
2026-07-07T20:19:00+00:00,71.988,71.988,71.957,71.963,36
2026-07-07T20:20:00+00:00,71.963,72.008,71.959,72.008,26
2026-07-07T20:21:00+00:00,72.008,72.019,71.992,72.008,14
2026-07-07T20:22:00+00:00,72.008,72.039,72.008,72.013,26
2026-07-07T20:23:00+00:00,72.013,72.047,71.987,72.009,39
2026-07-07T20:24:00+00:00,72.009,72.048,72.009,72.039,16
2026-07-07T20:25:00+00:00,72.039,72.063,72.004,72.017,28
2026-07-07T20:26:00+00:00,72.017,72.029,72.012,72.029,9
2026-07-07T20:27:00+00:00,72.029,72.034,72.013,72.029,8
2026-07-07T20:28:00+00:00,72.029,72.063,72.023,72.023,17
2026-07-07T20:29:00+00:00,72.023,72.062,72.007,72.058,30
2026-07-07T20:30:00+00:00,72.058,72.117,72.052,72.107,47
2026-07-07T20:31:00+00:00,72.107,72.257,72.099,72.239,109
2026-07-07T20:32:00+00:00,72.239,72.252,72.198,72.198,46
2026-07-07T20:33:00+00:00,72.198,72.208,72.177,72.193,13
2026-07-07T20:34:00+00:00,72.193,72.257,72.184,72.247,34
2026-07-07T20:35:00+00:00,72.247,72.253,72.163,72.169,40
2026-07-07T20:36:00+00:00,72.169,72.204,72.148,72.199,27
2026-07-07T20:37:00+00:00,72.199,72.277,72.199,72.238,54
2026-07-07T20:38:00+00:00,72.238,72.258,72.218,72.218,32
2026-07-07T20:39:00+00:00,72.218,72.239,72.148,72.158,73
2026-07-07T20:40:00+00:00,72.158,72.183,72.144,72.162,32
2026-07-07T20:41:00+00:00,72.162,72.18900000000001,72.153,72.153,32
2026-07-07T20:42:00+00:00,72.153,72.157,72.113,72.138,30
2026-07-07T20:43:00+00:00,72.138,72.159,72.133,72.153,14
2026-07-07T20:44:00+00:00,72.153,72.153,72.112,72.128,37
2026-07-07T20:45:00+00:00,72.128,72.204,72.128,72.184,25
2026-07-07T20:46:00+00:00,72.184,72.219,72.173,72.213,28
2026-07-07T20:47:00+00:00,72.213,72.269,72.187,72.264,60
